id;title;listed_in;rating
ns375;flower girl;comedies, international movies, romantic movies;3.5297131147540983
ns376;resort to love;comedies, romantic movies;3.522875816993464
ns377;transformers: war for cybertron: kingdom;anime series;3.549060542797495
ns378;bartkowiak;action & adventure, international movies;3.570063694267516
ns379;fantastic fungi;documentaries;3.54320987654321
ns380;tattoo redo;reality tv;3.4925373134328357
ns381;the flash;crime tv shows, tv action & adventure, tv sci-fi & fantasy;3.5056710775047257
ns382;the snitch cartel: origins;crime tv shows, international tv shows, spanish-language tv shows;3.570393374741201
ns383;all american;tv dramas, teen tv shows;3.4633333333333334
ns384;department;action & adventure, international movies;3.4636929460580914
ns385;hostage house;thrillers;3.4688796680497926
ns386;how to sell drugs online (fast);crime tv shows, international tv shows, tv comedies;3.5233009708737866
ns387;mighty express;kids' tv;3.614519427402863
ns388;mimi;comedies, dramas, international movies;3.5519911504424777
ns389;plastic cup boyz: laughing my mask off!;stand-up comedy & talk shows, tv comedies;3.5225409836065573
ns390;the operative;dramas, international movies, thrillers;3.494802494802495
ns391;the walking dead;classic & cult tv, tv action & adventure, tv dramas;3.5396995708154506
ns392;wynonna earp;international tv shows, tv action & adventure, tv dramas;3.475510204081633
ns393;django unchained;action & adventure, dramas;3.538235294117647
ns394;a second chance:  rivals!;children & family movies, sports movies;3.4722222222222223
ns395;african america;dramas, independent movies, international movies;3.577777777777778
ns396;bankrolled;comedies, international movies;3.4461538461538463
ns397;blood red sky;action & adventure, horror movies, international movies;3.6197033898305087
ns398;feels like ishq;international tv shows, romantic tv shows, tv comedies;3.598936170212766
ns399;kingdom: ashin of the north;horror movies, international movies, thrillers;3.5245202558635396
ns400;masters of the universe: revelation;tv action & adventure, tv sci-fi & fantasy;3.558762886597938
ns401;revelations: the masters of the universe: revelation aftershow;anime series, stand-up comedy & talk shows;3.54957805907173
ns402;sky rojo;international tv shows, spanish-language tv shows, tv action & adventure;3.5144444444444445
ns403;the last letter from your lover;dramas, romantic movies;3.5383771929824563
ns404;the movies that made us;docuseries;3.587701612903226
ns405;9to5: the story of a movement;documentaries;3.4665314401622718
ns406;chhota bheem - dinosaur world;children & family movies;3.5434343434343436
ns407;chhota bheem - neeli pahaadi;children & family movies;3.55045871559633
ns408;chhota bheem & ganesh;children & family movies;3.6387711864406778
ns409;chhota bheem & krishna: mayanagari;children & family movies;3.499
ns410;chhota bheem & krishna: pataliputra- city of the dead;children & family movies;3.6548387096774193
ns411;chhota bheem and the broken amulet;children & family movies;3.575098814229249
ns412;chhota bheem and the crown of valhalla;children & family movies;3.6069114470842334
ns413;chhota bheem and the incan adventure;children & family movies;3.646680942184154
ns414;chhota bheem and the shinobi secret;children & family movies;3.5406852248394003
ns415;chhota bheem aur hanuman;children & family movies;3.566666666666667
ns416;chhota bheem aur krishna;children & family movies;3.573170731707317
ns417;chhota bheem aur krishna vs zimbara;children & family movies;3.4909456740442657
ns418;chhota bheem in african safari;children & family movies;3.608695652173913
ns419;chhota bheem ka roosi romanch;children & family movies;3.507157464212679
ns420;chhota bheem: bheem vs aliens;children & family movies, sports movies;3.5236559139784944
ns421;chhota bheem: dholakpur to kathmandu;children & family movies;3.545643153526971
ns422;chhota bheem: dus pe dus;children & family movies;3.546653144016227
ns423;chhota bheem: journey to petra;children & family movies;3.49895178197065
ns424;chhota bheem: master of shaolin;children & family movies;3.5411522633744856
ns425;chhota bheem: the rise of kirmada;children & family movies;3.4679203539823007
ns426;chicago med;tv dramas;3.549800796812749
ns427;cousins;dramas;3.5
ns428;wannabe courageous;comedies, international movies;3.471677559912854
ns429;words bubble up like soda pop;anime features, children & family movies, international movies;3.582608695652174
ns430;sanitation day;dramas, international movies, thrillers;3.524144869215292
ns431;sexy beasts;british tv shows, international tv shows, reality tv;3.5330578512396693
ns432;too hot to handle: brazil;international tv shows, reality tv, romantic tv shows;3.5901098901098902
ns433;trollhunters: rise of the titans;children & family movies;3.461283185840708
ns434;milkwater;comedies, dramas, independent movies;3.549382716049383
ns435;okupas;classic & cult tv, crime tv shows, international tv shows;3.5634328358208953
ns436;touch your heart;crime tv shows, international tv shows, romantic tv shows;3.5057339449541285
ns437;the tambour of retribution;dramas, international movies, romantic movies;3.5279017857142856
ns438;cosmic sin;action & adventure;3.48559670781893
ns439;2 weeks in lagos;dramas, international movies, romantic movies;3.5416666666666665
ns440;deep;dramas, international movies, thrillers;3.577991452991453
ns441;explained;docuseries, science & nature tv;3.467741935483871
ns442;fear street part 3: 1666;horror movies, lgbtq movies;3.589366515837104
ns443;johnny test;kids' tv, tv comedies;3.585526315789474
ns444;la ley de herodes;comedies, international movies;3.528125
ns445;naomi osaka;docuseries;3.5329087048832273
ns446;the beguiled;dramas, independent movies, thrillers;3.6222222222222222
ns447;the book of henry;dramas;3.6144957983193278
ns448;the twilight saga: breaking dawn: part 1;dramas, romantic movies;3.535483870967742
ns449;the twilight saga: breaking dawn: part 2;dramas, romantic movies;3.5098039215686274
ns450;the twilight saga: eclipse;dramas, romantic movies;3.5596707818930042
ns451;the twilight saga: new moon;dramas, romantic movies;3.5831485587583147
ns452;twilight;action & adventure, dramas, romantic movies;3.483673469387755
ns453;a perfect fit;comedies, dramas, international movies;3.443991853360489
ns454;beastars;anime series, international tv shows;3.5861344537815127
ns455;cheech & chong's still smokin;comedies, cult movies;3.551948051948052
ns456;emicida: amarelo - live in são paulo;documentaries, international movies, music & musicals;3.510536398467433
ns457;her private life;international tv shows, romantic tv shows, tv comedies;3.527217741935484
ns458;lift like a girl;documentaries, international movies, sports movies;3.5562632696390657
ns459;my amanda;dramas, international movies, romantic movies;3.4625779625779627
ns460;never have i ever;tv comedies, tv dramas, teen tv shows;3.489669421487603
ns461;surf's up;children & family movies, comedies, sports movies;3.559006211180124
ns462;the unknown saint;comedies, dramas, independent movies;3.569620253164557
ns463;this changes everything;documentaries;3.481132075471698
ns464;a classic horror story;horror movies, international movies;3.55360824742268
ns465;gunpowder milkshake;action & adventure, comedies;3.5296610169491527
ns466;heist;crime tv shows, docuseries;3.572463768115942
ns467;my unorthodox life;reality tv;3.5343434343434343
ns468;private network: who killed manuel buendía?;documentaries, international movies;3.4794238683127574
ns469;the guide to the perfect family;comedies, dramas, international movies;3.422319474835886
ns470;american woman;dramas, independent movies;3.6094091903719914
ns471;bridgerton - the afterparty;movies;3.5831683168316832
ns472;day of destiny;children & family movies, dramas, international movies;3.518633540372671
ns473;ridley jones;kids' tv;3.5523012552301254
ns474;born to play;documentaries, sports movies;3.4864864864864864
ns475;american ultra;action & adventure, comedies;3.625272331154684
ns476;the stand-up;stand-up comedy;3.5670859538784065
ns477;the tour;comedies, documentaries, international movies;3.444672131147541
ns478;atypical;tv comedies, tv dramas, teen tv shows;3.5042462845010616
ns479;biohackers;international tv shows, tv dramas, tv sci-fi & fantasy;3.5265848670756648
ns480;fear street part 2: 1978;horror movies;3.509765625
ns481;finding hubby;comedies, dramas, international movies;3.586315789473684
ns482;how i became a superhero;action & adventure, dramas, international movies;3.5572289156626504
ns483;how to become a tyrant;docuseries;3.5970982142857144
ns484;last summer;dramas, international movies, romantic movies;3.5989795918367347
ns485;lee su-geun: the sense coach;stand-up comedy;3.459915611814346
ns486;lethal love;thrillers;3.4892933618843682
ns487;ratchet and clank;children & family movies, comedies, sci-fi & fantasy;3.5943204868154157
ns488;the cook of castamar;international tv shows, romantic tv shows, spanish-language tv shows;3.5479744136460556
ns489;virgin river;romantic tv shows, tv dramas;3.5657370517928286
ns490;back to q82;comedies, international movies;3.533333333333333
ns491;elize matsunaga: once upon a crime;crime tv shows, docuseries, international tv shows;3.4713983050847457
ns492;home again;comedies, dramas, romantic movies;3.5883534136546187
ns493;midnight sun;dramas, romantic movies;3.52880658436214
ns494;resident evil: infinite darkness;anime series, tv horror, tv thrillers;3.587982832618026
ns495;rock the kasbah;comedies, music & musicals;3.559284116331096
ns496;awon boyz;documentaries, international movies;3.5337301587301586
ns497;brick mansions;action & adventure, international movies;3.509018036072144
ns498;cat people;docuseries;3.521097046413502
ns499;clash;dramas, international movies;3.594017094017094
ns500;dogs;docuseries;3.5242616033755274
ns501;major grom: plague doctor;action & adventure, international movies;3.606918238993711
ns502;mama drama;dramas, international movies;3.572562358276644
ns503;tango with me;dramas, international movies, romantic movies;3.6269487750556793
ns504;the mire;crime tv shows, international tv shows, tv dramas;3.607966457023061
ns505;the war next-door;international tv shows, spanish-language tv shows, tv comedies;3.5405940594059406
ns506;therapy;dramas, international movies;3.5233265720081137
ns507;this little love of mine;international movies, romantic movies;3.6084070796460175
ns508;three thieves;comedies, international movies;3.566265060240964
ns509;a land imagined;dramas, international movies;3.4714867617107945
ns510;ask the storybots;kids' tv;3.5351473922902494
ns511;between;international tv shows, tv dramas, tv mysteries;3.632258064516129
ns512;chelsea;stand-up comedy & talk shows, tv comedies;3.5086021505376346
ns513;code lyoko;kids' tv;3.5426695842450764
ns514;colony;tv action & adventure, tv dramas, tv sci-fi & fantasy;3.4935064935064934
ns515;cuckoo;british tv shows, international tv shows, tv comedies;3.5689655172413794
ns516;derry girls;british tv shows, international tv shows, tv comedies;3.571276595744681
ns517;girl from nowhere;international tv shows, tv dramas, tv mysteries;3.570230607966457
ns518;good morning call;international tv shows, romantic tv shows, tv comedies;3.4892933618843682
ns519;har kisse ke hisse: kaamyaab;dramas, international movies;3.5920245398773005
ns520;i am a killer;british tv shows, crime tv shows, docuseries;3.5272536687631026
