id;type;title;cast;date_added;release_year;rating;duration_int;duration_type;listed_in
ns96;tv show;the circle;michelle buteau;2021-09-08;2021;tv-ma;3;season;reality tv
ns97;movie;if i leave here tomorrow: a film about lynyrd skynyrd;ronnie van zandt, gary rossington, allen collins, leon wilkeson, bob burns, billy powell, ed king, artimus pyle, steve gaines, johnny van zant;2021-09-07;2018;tv-ma;97;min;documentaries, music & musicals
ns98;tv show;kid cosmic;jack fisher, tom kenny, amanda c. miller, kim yarbrough, keith ferguson, grey griffin, lily rose silver;2021-09-07;2021;tv-y7;2;season;kids' tv, tv comedies, tv sci-fi & fantasy
ns99;tv show;octonauts: above & beyond;antonio aakeel, chipo chung, simon foster, teresa gallagher, simon greenall, kate harbour, paul panting, rob rackstraw, william vanderpuye, helen walsh, keith wickham, andres williams, jo wyatt;2021-09-07;2021;tv-y;1;season;british tv shows, kids' tv
ns100;tv show;on the verge;julie delpy, elisabeth shue, sarah jones, alexia landeau, mathieu demy, troy garity, timm sharp, giovanni ribisi;2021-09-07;2021;tv-ma;1;season;tv comedies, tv dramas
ns101;tv show;tobot galaxy detectives;austin abell, travis turner, cole howard, anna cummer, jesse inocalla, brian dobson, michael adamthwaite, joseph girgis, caitlyn bairstow;2021-09-07;2019;tv-y7;2;season;kids' tv
ns102;movie;untold: breaking point;not info;2021-09-07;2021;tv-ma;80;min;documentaries, sports movies
ns103;tv show;countdown: inspiration4 mission to space;not info;2021-09-06;2021;tv-14;1;season;docuseries, science & nature tv
ns104;movie;shadow parties;jide kosoko, omotola jalade-ekeinde, yemi blaq, sola sobowale, ken erics, toyin aimakhu, segun arinze, jibola dabo, rotimi salami, pa jimi solanke, rachael okonkwo, bassey okon, lucien morgan, magdalena korpas;2021-09-06;2020;tv-ma;117;min;dramas, international movies, thrillers
ns105;tv show;tayo the little bus;robyn slade, kami desilets;2021-09-06;2016;tv-y;2;season;kids' tv, korean tv shows
ns106;movie;angamaly diaries;antony varghese, reshma rajan, binny rinky benjamin, vineeth vishwam, kichu tellus, sreekanth dasan, sarath kumar, tito wilson, anandhu, bitto davis, sinoj varghese;2021-09-05;2017;tv-14;128;min;action & adventure, comedies, dramas
ns107;tv show;bunk'd;peyton list, karan brar, skai jackson, miranda may, kevin g. quinn, nathan arenas, nina lu;2021-09-05;2021;tv-g;5;season;kids' tv, tv comedies
ns108;movie;a champion heart;mandy grace, david de vos, donna rusch, devan key, isabella mancuso, ariana guido;2021-09-04;2018;g;90;min;children & family movies, dramas
ns109;tv show;dive club;aubri ibrag, sana'a shaik, miah madden, mercy cornwall, georgia-may davis, ryan harrison, josh heuston, alexander grant;2021-09-03;2021;tv-g;1;season;kids' tv, tv dramas, teen tv shows
ns110;tv show;la casa de papel;úrsula corberó, itziar ituño, álvaro morte, paco tous, enrique arce, pedro alonso, maría pedraza, alba flores, miguel herrán, jaime lorente, esther acebo, darko peric, kiti mánver;2021-09-03;2021;tv-ma;5;season;crime tv shows, international tv shows, spanish-language tv shows
ns111;tv show;money heist: from tokyo to berlin;not info;2021-09-03;2021;tv-ma;1;season;docuseries, international tv shows, spanish-language tv shows
ns112;tv show;sharkdog;liam mitchell, dee bradley baker, grey griffin, josh mcdermitt, kari wahlgren, judy alice lee, ali mawji;2021-09-03;2021;tv-y;1;season;kids' tv
ns113;movie;worth;michael keaton, stanley tucci, amy ryan, shunori ramanathan, ato blankson-wood, tate donovan, laura benanti, chris tardio;2021-09-03;2021;pg-13;119;min;dramas
ns114;movie;afterlife of the party;victoria justice, midori francis, robyn scott, adam garcia, timothy renouf, gloria garcia, myfanwy waring, spencer sutherland;2021-09-02;2021;tv-pg;110;min;comedies, romantic movies
ns115;movie;anjaam;madhuri dixit, shah rukh khan, tinnu anand, johny lever, kalpana iyer, himani shivpuri, sudha chandran, beena, kiran kumar;2021-09-02;1994;tv-14;143;min;dramas, international movies, thrillers
ns116;movie;bright star;abbie cornish, ben whishaw, paul schneider, kerry fox, edie martin, thomas brodie-sangster, claudie blakley, gerard monaco, antonia campbell-hughes, samuel roukin;2021-09-02;2009;pg;119;min;dramas, romantic movies
ns117;movie;dhanak;krrish chhabria, hetal gada, vipin sharma, gulfam khan, suresh menon, vijay maurya, rajiv lakshman, ninad kamat;2021-09-02;2015;tv-pg;114;min;comedies, dramas, independent movies
ns118;movie;final account;not info;2021-09-02;2021;pg-13;94;min;documentaries
ns119;movie;gurgaon;akshay oberoi, pankaj tripathi, ragini khanna, aamir bashir, shalini vatsa, ashish verma;2021-09-02;2017;tv-14;106;min;dramas, international movies, thrillers
ns120;movie;here and there;janine gutierrez, jc santos, victor anastacio, yesh burce, lotlot de leon;2021-09-02;2020;tv-ma;99;min;dramas, international movies, romantic movies
ns121;tv show;heroes of goo jit zu;jon allen, kellen goff, joe hernandez, kaiji tang;2021-09-02;2021;tv-y7;1;season;kids' tv, tv comedies
ns122;tv show;hotel del luna;lee ji-eun, yeo jin-goo, shin jung-geun, seo yi-sook, bae hae-sun, pyo ji-hoon, cho hyun-chul, kang hong-suk, lee do-hyun, lee tae-seon, kang mina, park you-na, oh ji-ho;2021-09-02;2019;tv-14;1;season;international tv shows, romantic tv shows, tv comedies
ns123;movie;in the cut;meg ryan, mark ruffalo, jennifer jason leigh, nick damici, sharrieff pugh, kevin bacon, yaani king mondschein, heather litteer;2021-09-02;2003;r;118;min;thrillers
ns124;tv show;luv kushh;not info;2021-09-02;2012;tv-y7;1;season;kids' tv
ns125;tv show;pororo - the little penguin;not info;2021-09-02;2013;tv-y7;3;season;kids' tv, korean tv shows
ns126;tv show;q-force;sean hayes, wanda sykes, laurie metcalf, david harbour, gary cole, patti harrison, matt rogers;2021-09-02;2021;tv-ma;1;season;crime tv shows, tv action & adventure, tv comedies
ns127;movie;shikara;aadil khan, sadia khateeb, zain khan durrani, priyanshu chatterjee, bhavna chauhan, ashwin dhar, farid azad khan, saghar sehrai;2021-09-02;2020;tv-14;115;min;dramas, international movies, romantic movies
ns128;movie;a cinderella story;hilary duff, chad michael murray, jennifer coolidge, dan byrd, regina king, julie gonzalo, lin shaye, madeline zima, andrea avery, mary pat gleason, paul rodriguez, whip hubley, kevin kilner, erica hubbard, simon helberg;2021-09-01;2004;pg;95;min;children & family movies, comedies
ns129;movie;agatha christie's crooked house;glenn close, terence stamp, max irons, gillian anderson, christina hendricks, stefanie martini, julian sands, honor kneafsey, christian mckay, amanda abbington;2021-09-01;2017;pg-13;115;min;dramas, international movies, thrillers
ns130;movie;an unfinished life;robert redford, jennifer lopez, morgan freeman, josh lucas, damian lewis, camryn manheim, becca gardner, lynda boyd, rob hayter, p. lynn johnson;2021-09-01;2005;pg-13;108;min;dramas
ns131;movie;barbie big city big dreams;america young, amber may, giselle fernandez, alejandro saab, dinora walcott;2021-09-01;2021;tv-y;63;min;children & family movies, music & musicals
ns132;movie;blade runner: the final cut;harrison ford, rutger hauer, sean young, edward james olmos, m. emmet walsh, daryl hannah, william sanderson, brion james, joe turkel, joanna cassidy, james hong, morgan paull;2021-09-01;1982;r;117;min;action & adventure, classic movies, cult movies
ns133;tv show;brave animated series;tseng yun-fan, kao yun-shuo, chiang ching-yen, meng ching-fu, huang bai-wei, ma kuo-yao, chen yen-chun, sun ke-fang, kai yang-niu, chen yu-wen, nick liao, lin kai-ling, mickey huang, liu kuan-ting, jiang du-hui;2021-09-01;2021;tv-ma;1;season;international tv shows, tv action & adventure, tv comedies
ns134;movie;chappie;sharlto copley, hugh jackman, sigourney weaver, dev patel, ninja, yo-landi visser, jose pablo cantillo, brandon auret, johnny selema, maurice carpede;2021-09-01;2015;r;121;min;action & adventure, sci-fi & fantasy
ns135;movie;clear and present danger;harrison ford, willem dafoe, anne archer, joaquim de almeida, henry czerny, harris yulin, donald moffat, miguel sandoval, benjamin bratt, dean jones, thora birch, james earl jones, raymond cruz;2021-09-01;1994;pg-13;142;min;action & adventure, dramas
ns136;movie;cliffhanger;sylvester stallone, john lithgow, michael rooker, janine turner, rex linn, caroline goodall, leon, craig fairbrass, ralph waite, max perlich, paul winfield;2021-09-01;1993;r;113;min;action & adventure
ns137;movie;cold mountain;jude law, nicole kidman, renée zellweger, eileen atkins, brendan gleeson, philip seymour hoffman, natalie portman, giovanni ribisi, donald sutherland, ray winstone;2021-09-01;2003;r;154;min;dramas, romantic movies
ns138;movie;crocodile dundee in los angeles;paul hogan, linda kozlowski, jere burns, jonathan banks, aida turturro, alec wilson, gerry skilton, steve rackman, serge cockburn, paul rodriguez, mark adair-rios, tiriel mora, grant piro, mike tyson;2021-09-01;2001;pg;95;min;action & adventure, comedies
ns139;movie;dear john;channing tatum, amanda seyfried, richard jenkins, henry thomas, d.j. cotrona, cullen moss, gavin mcculley, jose lucena jr., keith robinson, scott porter;2021-09-01;2010;pg-13;108;min;dramas, romantic movies
ns140;movie;do the right thing;danny aiello, ossie davis, ruby dee, richard edson, giancarlo esposito, spike lee, bill nunn, john turturro, paul benjamin, frankie faison, samuel l. jackson, rosie perez, martin lawrence, miguel sandoval;2021-09-01;1989;r;120;min;classic movies, comedies, dramas
ns141;movie;el patrón, radiografía de un crimen;joaquín furriel, luis ziembrowski, guillermo pfening, mónica lairana, germán de silva, victoria raposo, andrea garrote;2021-09-01;2014;tv-ma;100;min;dramas, international movies, thrillers
ns142;movie;extraction;bruce willis, kellan lutz, gina carano, d.b. sweeney, joshua mikel, steve coulter, dan bilzerian, heather johansen;2021-09-01;2015;r;82;min;action & adventure
ns143;movie;freedom writers;hilary swank, patrick dempsey, scott glenn, imelda staunton, april l. hernandez, mario, kristin herrera, jaclyn ngan, sergio montalvo, jason finn, deance wyatt, vanetta smith;2021-09-01;2007;pg-13;124;min;dramas
ns144;movie;green lantern;ryan reynolds, blake lively, peter sarsgaard, mark strong, tim robbins, jay o. sanders, taika waititi, angela bassett;2021-09-01;2011;pg-13;114;min;action & adventure, sci-fi & fantasy
ns145;movie;house party;christopher reid, christopher martin, robin harris, tisha campbell, a.j. johnson, martin lawrence, paul anthony, bowlegged lou, b-fine, edith fields, kelly jo minter, clifton powell, verda bridges;2021-09-01;1990;r;104;min;comedies, cult movies
ns146;movie;house party 2;christopher reid, christopher martin, martin lawrence, bowlegged lou, paul anthony, b-fine, tisha campbell, kamron, iman, queen latifah;2021-09-01;1991;r;94;min;comedies, cult movies, music & musicals
ns147;movie;house party 3;christopher reid, christopher martin, tisha campbell, david edwards, angela means, ketty lester, bernie mac, michael colyar, chris tucker, khandi alexander;2021-09-01;1994;r;94;min;comedies, music & musicals
ns148;tv show;how to be a cowboy;not info;2021-09-01;2021;tv-pg;1;season;reality tv
ns149;tv show;hq barbers;hakeem kae-kazim, chioma omeruah, orukotan adejola, flora chiedo, emeka nwagbaraocha, anthony oseyemi, oluwabukola thomas, soibifaa dokubo;2021-09-01;2020;tv-14;1;season;tv shows
ns150;movie;i got the hook up;master p, anthony johnson, gretchen palmer, frantz turner, richard keats, joe estevez, william knight, anthony boswell, tommy 'tiny' lister, helen martin, john witherspoon, mia x;2021-09-01;1998;r;93;min;action & adventure, comedies
ns151;movie;in too deep;omar epps, ll cool j, nia long, stanley tucci, pam grier, hill harper, jake weber, david patrick kelly, veronica webb, ron canada, robert lasardo, gano grills, ivonne coll, don harvey, mya, nasir 'nas' jones, jermaine dupri;2021-09-01;1999;r;97;min;thrillers
ns152;movie;initial d;jay chou, anne suzuki, edison chen, anthony wong chau-sang, shawn yue, chapman to, jordan chan, kenny bee;2021-09-01;2005;tv-14;109;min;action & adventure, international movies
ns153;movie;janoskians: untold and untrue;jai brooks, luke brooks, james yammouni, daniel sahyounie, beau brooks;2021-09-01;2016;tv-ma;88;min;comedies
ns154;tv show;kid-e-cats;lori gardner, kate bristol, billy bob thompson, marc thompson, erica schroeder;2021-09-01;2016;tv-y;2;season;kids' tv
ns155;tv show;kuroko's basketball;kensho ono, yuki ono, chiwa saito, yoshimasa hosoya, hirofumi nojima, kenji hamada, takuya eguchi, soichiro hoshi, tatsuhisa suzuki, go inoue, daisuke ono, ryohei kimura, junichi suwabe, kazuya nakai, fumiko orikasa, kenichi suzumura, kisho taniyama, hiroshi kamiya;2021-09-01;2015;tv-ma;3;season;anime series, international tv shows, teen tv shows
ns156;movie;labyrinth;david bowie, jennifer connelly, frank oz, kevin clash, anthony asbury, dave goelz, brian henson, ron mueck, karen prell, shari weiser;2021-09-01;1986;pg;101;min;action & adventure, children & family movies, cult movies
ns157;movie;letters to juliet;amanda seyfried, christopher egan, gael garcía bernal, vanessa redgrave, franco nero, luisa ranieri, marina massironi, milena vukotic, marcia debonis, luisa de santis, lidia biondi, giordano formenti, chris egan;2021-09-01;2010;pg;105;min;comedies, dramas, romantic movies
ns158;movie;level 16;katie douglas, celina martin, peter outerbridge, sara canning, alexis whelan, amalia williamson, josette halpert, kiana madeira;2021-09-01;2018;tv-14;102;min;sci-fi & fantasy, thrillers
ns159;movie;love don't cost a thing;nick cannon, christina milian, kenan thompson, kal penn, steve harvey, al thompson, ashley monique clark, elimu nelson, nichole robinson, melissa schuman;2021-09-01;2003;pg-13;101;min;comedies, romantic movies
ns160;movie;love in a puff;miriam chin wah yeung, shawn yue, singh hartihan bitto, isabel chan, cheung tat-ming, matt chow, chui tien-you, queenie chu, charmaine fong, vincent kok;2021-09-01;2010;tv-ma;103;min;comedies, dramas, international movies
ns161;tv show;major dad;gerald mcraney, shanna reed, nicole dubuc, chelsea hertford, marisa ryan, matt mulhern, beverly archer, jon cypher;2021-09-01;1992;tv-pg;4;season;tv comedies
ns162;movie;mars attacks!;jack nicholson, glenn close, annette bening, pierce brosnan, danny devito, martin short, sarah jessica parker, michael j. fox, rod steiger, tom jones, lukas haas, natalie portman;2021-09-01;1996;pg-13;106;min;comedies, cult movies, sci-fi & fantasy
ns163;movie;marshall;chadwick boseman, josh gad, kate hudson, sterling k. brown, dan stevens, james cromwell, keesha sharp, roger guenveur smith, derrick baskin, barrett doss;2021-09-01;2017;pg-13;118;min;dramas
ns164;movie;my boss's daughter;ashton kutcher, tara reid, jeffrey tambor, andy richter, michael madsen, jon abrahams, david koechner, carmen electra, kenan thompson, terence stamp, molly shannon;2021-09-01;2003;r;86;min;comedies, romantic movies
ns165;movie;mystery men;ben stiller, hank azaria, william h. macy, janeane garofalo, kel mitchell, paul reubens, wes studi, greg kinnear, geoffrey rush, lena olin, eddie izzard, artie lange, pras, claire forlani, tom waits;2021-09-01;1999;pg-13;121;min;action & adventure, comedies
ns166;tv show;oldsters;patricio contreras, alejandro goic, sergio hernández, mariana loyola ruz, alejandro trejo, daniel alcaíno cuevas, nicolás poblete, susana hidalgo, gloria münchmeyer;2021-09-01;2019;tv-ma;1;season;crime tv shows, international tv shows, spanish-language tv shows
ns167;movie;once upon a time in america;robert de niro, james woods, elizabeth mcgovern, treat williams, tuesday weld, burt young, joe pesci, danny aiello, william forsythe, james hayden;2021-09-01;1984;r;229;min;classic movies, dramas
ns168;movie;open season 2;joel mchale, mike epps, jane krakowski, billy connolly, crispin glover, steve schirripa, georgia engel, diedrich bader, cody cameron, fred stoller, olivia hack;2021-09-01;2008;pg;76;min;children & family movies, comedies
